municipality,regimen,entity_name,type_affiliate,genre,total_quantity
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,COTIZANTE,Masculino,155
CIRCASIA,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,3
CIRCASIA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,194
CIRCASIA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,106
CIRCASIA,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,368
CIRCASIA,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,462
CIRCASIA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
CIRCASIA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,861
CIRCASIA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,484
CIRCASIA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,1110
CIRCASIA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1367
CIRCASIA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,172
CIRCASIA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,127
CIRCASIA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,305
CIRCASIA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,427
CIRCASIA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,10
CIRCASIA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,11
CIRCASIA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,20
CIRCASIA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,14
CIRCASIA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,8
CIRCASIA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,115
CIRCASIA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,132
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,2
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,3
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,4
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,3
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,BENEFICIARIO,Femenino,128
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,BENEFICIARIO,Masculino,68
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,COTIZANTE,Femenino,104
CIRCASIA,subsidised,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,COTIZANTE,Masculino,166
CIRCASIA,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,2
CIRCASIA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,183
CIRCASIA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,104
CIRCASIA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,353
CIRCASIA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,471
CIRCASIA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
CIRCASIA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,878
CIRCASIA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,479
CIRCASIA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,1102
CIRCASIA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,1341
CIRCASIA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,151
CIRCASIA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,99
CIRCASIA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,277
CIRCASIA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,419
CIRCASIA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,8
CIRCASIA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,3
CIRCASIA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,10
CIRCASIA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,15
CISNEROS,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,107
CISNEROS,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,71
CISNEROS,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,288
CISNEROS,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,419
CISNEROS,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,1
CISNEROS,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,1
CISNEROS,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,14
CISNEROS,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,2
CISNEROS,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,44
CISNEROS,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,26
CISNEROS,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
CISNEROS,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
CISNEROS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,611
CISNEROS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,309
CISNEROS,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,418
CISNEROS,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,995
CISNEROS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
CISNEROS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
CISNEROS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,4
CISNEROS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,12
CISNEROS,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,116
CISNEROS,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,66
CISNEROS,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,266
CISNEROS,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,437
CISNEROS,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,1
CISNEROS,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,1
CISNEROS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,2
CISNEROS,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,1
CISNEROS,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Masculino,1
CISNEROS,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,15
CISNEROS,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,2
CISNEROS,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,44
CISNEROS,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,29
CISNEROS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,623
CISNEROS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,325
CISNEROS,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,414
CISNEROS,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,964
CISNEROS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,1
CISNEROS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
CISNEROS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,2
CISNEROS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,5
CLEMENCIA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,2
CLEMENCIA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,2
CLEMENCIA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,4
CLEMENCIA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,11
CLEMENCIA,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
CLEMENCIA,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,4
CLEMENCIA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,49
CLEMENCIA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,44
CLEMENCIA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,194
CLEMENCIA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,235
CLEMENCIA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,37
CLEMENCIA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,37
CLEMENCIA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,52
CLEMENCIA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,110
CLEMENCIA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,14
CLEMENCIA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,9
CLEMENCIA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,23
CLEMENCIA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,69
CLEMENCIA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,7
CLEMENCIA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,7
CLEMENCIA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,2
CLEMENCIA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,3
CLEMENCIA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,41
CLEMENCIA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,39
CLEMENCIA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,160
CLEMENCIA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,244
CLEMENCIA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,27
CLEMENCIA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,23
CLEMENCIA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,39
CLEMENCIA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,90
CLEMENCIA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,8
CLEMENCIA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,7
CLEMENCIA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,19
CLEMENCIA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,50
COCORNA,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,109
COCORNA,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,59
COCORNA,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,205
COCORNA,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,232
COCORNA,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,4
COCORNA,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,1
COCORNA,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,3
COCORNA,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,1
COCORNA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,68
COCORNA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,73
COCORNA,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,74
COCORNA,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,77
COCORNA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
COCORNA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,467
COCORNA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,405
COCORNA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,425
COCORNA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,595
COCORNA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
COCORNA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
COCORNA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,8
COCORNA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,5
COCORNA,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,105
COCORNA,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,55
COCORNA,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,201
COCORNA,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,238
COCORNA,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,BENEFICIARIO,Femenino,4
COCORNA,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,1
COCORNA,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Masculino,3
COCORNA,subsidised,EPS SURAMERICANA S.A.,ADICIONAL,Masculino,1
COCORNA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,58
COCORNA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,55
COCORNA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,57
COCORNA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,70
COCORNA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
COCORNA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,517
COCORNA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,436
COCORNA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,454
COCORNA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,609
COCORNA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,3
COCORNA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
COCORNA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,6
COCORNA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1
CODAZZI,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,13
CODAZZI,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,31
CODAZZI,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,BENEFICIARIO,Femenino,58
CODAZZI,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,BENEFICIARIO,Masculino,62
CODAZZI,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,COTIZANTE,Femenino,178
CODAZZI,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,COTIZANTE,Masculino,165
CODAZZI,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,10
CODAZZI,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,10
CODAZZI,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,61
CODAZZI,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,109
CODAZZI,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,1
CODAZZI,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,1
CODAZZI,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,3
CODAZZI,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,4
CODAZZI,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,17
CODAZZI,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,18
CODAZZI,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,106
CODAZZI,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,180
CODAZZI,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,1
CODAZZI,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
CODAZZI,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,3
CODAZZI,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,1576
CODAZZI,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,1026
CODAZZI,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,885
CODAZZI,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1673
CODAZZI,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,3
CODAZZI,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
CODAZZI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1356
CODAZZI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,833
CODAZZI,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,792
CODAZZI,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1965
CODAZZI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,156
CODAZZI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,163
CODAZZI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,301
CODAZZI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,621
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,2
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,1
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,776
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,568
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,319
CODAZZI,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,869
CODAZZI,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,13
CODAZZI,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,26
CODAZZI,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",BENEFICIARIO,Femenino,28
CODAZZI,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",BENEFICIARIO,Masculino,24
CODAZZI,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",COTIZANTE,Femenino,109
CODAZZI,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",COTIZANTE,Masculino,134
CODAZZI,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,12
CODAZZI,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,11
CODAZZI,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,53
CODAZZI,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,118
CODAZZI,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,1
CODAZZI,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,1
CODAZZI,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,3
CODAZZI,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,2
CODAZZI,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,23
CODAZZI,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,14
CODAZZI,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,98
CODAZZI,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,200
CODAZZI,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,2
CODAZZI,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,1
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,3
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,4
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,1562
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,1040
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,870
CODAZZI,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1687
CODAZZI,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
CODAZZI,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
CODAZZI,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
CODAZZI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1377
CODAZZI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,875
CODAZZI,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,828
CODAZZI,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,1921
CODAZZI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,119
CODAZZI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,131
CODAZZI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,267
CODAZZI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,574
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,4
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,1
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,746
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,547
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,290
CODAZZI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,826
COELLO,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,2
COELLO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
COELLO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,62
COELLO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,45
COELLO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,62
COELLO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,154
COELLO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,16
COELLO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,14
COELLO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,51
COELLO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,106
